Date,Price,Open,High,Low,Vol.,Change %
2017-06-07,17.59,17.74,17.77,17.52,,-0.68%
2017-06-06,17.71,17.59,17.79,17.53,,0.92%
2017-06-05,17.55,17.60,17.69,17.50,,0.02%
2017-06-02,17.55,17.30,17.62,17.13,,1.44%
2017-06-01,17.30,17.36,17.42,17.00,,-0.19%
2017-05-31,17.33,17.39,17.47,17.23,,-0.43%
2017-05-30,17.40,17.46,17.52,17.22,,0.05%
2017-05-29,17.40,17.39,17.47,17.29,,0.13%
2017-05-26,17.37,17.14,17.41,17.08,,1.24%
2017-05-25,17.16,17.26,17.30,17.14,,-0.41%
2017-05-24,17.23,17.10,17.27,16.89,,0.94%
2017-05-23,17.07,17.15,17.35,17.05,,-0.52%
2017-05-22,17.16,16.83,17.25,16.82,,1.75%
2017-05-19,16.87,16.62,16.93,16.59,,1.72%
2017-05-18,16.58,16.91,17.00,16.47,,-1.79%
2017-05-17,16.88,16.83,17.07,16.76,,0.17%
2017-05-16,16.86,16.63,16.90,16.63,,1.35%
2017-05-15,16.63,16.54,16.86,16.44,,1.00%
2017-05-12,16.47,16.30,16.49,16.29,,0.83%
2017-05-11,16.33,16.24,16.43,16.16,,0.86%
2017-05-10,16.19,16.23,16.39,16.15,,0.03%
2017-05-09,16.19,16.24,16.36,16.06,,-0.53%
2017-05-08,16.27,16.29,16.49,16.23,,-0.42%
2017-05-05,16.34,16.36,16.56,16.23,,0.09%
2017-05-04,16.33,16.51,16.67,16.22,,-0.67%
2017-05-03,16.44,16.88,16.93,16.42,,-2.40%
2017-05-02,16.84,16.87,17.04,16.79,,-0.24%
2017-05-01,16.88,17.24,17.30,16.82,,-2.03%
2017-04-28,17.23,17.25,17.46,17.16,,-0.17%
2017-04-27,17.26,17.51,17.53,17.23,,-1.37%
2017-04-26,17.50,17.63,17.69,17.32,,-0.54%
2017-04-25,17.60,17.99,18.05,17.56,,-1.92%
2017-04-24,17.94,17.83,17.98,17.69,,0.07%
2017-04-21,17.93,18.06,18.09,17.82,,-0.63%
2017-04-20,18.04,18.17,18.27,17.87,,-0.44%
2017-04-19,18.12,18.35,18.37,18.10,,-0.97%
2017-04-18,18.30,18.42,18.48,18.11,,-0.67%
2017-04-17,18.42,18.65,18.69,18.38,,-0.67%
2017-04-14,18.55,18.54,18.55,18.54,,0.03%
2017-04-13,18.54,18.52,18.64,18.43,,0.22%
2017-04-12,18.50,18.32,18.56,18.25,,0.87%
2017-04-11,18.34,17.95,18.38,17.91,,2.17%
2017-04-10,17.95,17.97,18.07,17.75,,-0.31%
2017-04-07,18.01,18.28,18.52,17.90,,-1.42%
2017-04-06,18.27,18.33,18.38,18.16,,-0.25%
2017-04-05,18.31,18.30,18.35,18.14,,-0.05%
2017-04-04,18.32,18.31,18.45,18.23,,0.33%
2017-04-03,18.26,18.27,18.30,18.09,,0.00%
2017-03-31,18.26,18.13,18.31,18.05,,0.77%
2017-03-30,18.12,18.22,18.33,18.07,,-0.69%
2017-03-29,18.25,18.22,18.29,18.03,,0.30%
2017-03-28,18.19,18.08,18.28,18.00,,0.44%
2017-03-27,18.11,17.83,18.16,17.82,,1.91%
2017-03-24,17.77,17.60,17.80,17.52,,1.11%
2017-03-23,17.58,17.55,17.73,17.50,,0.20%
2017-03-22,17.54,17.58,17.63,17.45,,0.03%
2017-03-21,17.54,17.46,17.63,17.32,,0.49%
2017-03-20,17.45,17.43,17.50,17.36,,0.50%
2017-03-17,17.36,17.34,17.46,17.26,,0.25%
2017-03-16,17.32,17.37,17.60,17.25,,-0.12%
2017-03-15,17.34,16.92,17.39,16.84,,2.73%
2017-03-14,16.88,17.00,17.09,16.87,,-0.59%
2017-03-13,16.98,17.06,17.18,16.94,,-0.29%
2017-03-10,17.03,16.94,17.09,16.78,,0.47%
2017-03-09,16.95,17.23,17.29,16.91,,-1.68%
2017-03-08,17.24,17.49,17.55,17.20,,-1.44%
2017-03-07,17.49,17.79,17.79,17.44,,-1.68%
2017-03-06,17.79,17.95,17.95,17.67,,-0.99%
2017-03-03,17.97,17.76,17.98,17.60,,1.13%
2017-03-02,17.76,18.41,18.44,17.65,,-3.54%
2017-03-01,18.42,18.31,18.46,18.20,,0.57%
2017-02-28,18.31,18.26,18.46,18.21,,0.25%
2017-02-27,18.26,18.36,18.49,18.20,,-0.50%
2017-02-24,18.36,18.20,18.41,18.13,,0.93%
2017-02-23,18.19,18.05,18.25,17.92,,0.88%
2017-02-22,18.03,17.97,18.06,17.90,,0.35%
2017-02-21,17.97,18.06,18.11,17.83,,-0.39%
2017-02-20,18.04,18.02,18.09,17.91,,0.25%
2017-02-17,17.99,18.11,18.11,17.96,,-0.57%
2017-02-16,18.09,17.99,18.14,17.92,,0.61%
2017-02-15,17.98,17.96,17.99,17.71,,0.16%
2017-02-14,17.96,17.82,18.08,17.72,,0.79%
2017-02-13,17.82,17.94,18.03,17.74,,-0.77%
2017-02-10,17.95,17.67,18.01,17.49,,1.63%
2017-02-09,17.67,17.82,17.87,17.62,,-0.76%
2017-02-08,17.80,17.70,17.89,17.61,,0.51%
2017-02-07,17.71,17.75,17.79,17.52,,-0.23%
2017-02-06,17.75,17.52,17.77,17.44,,1.46%
2017-02-03,17.50,17.50,17.58,17.27,,0.14%
2017-02-02,17.47,17.57,17.77,17.41,,-0.34%
2017-02-01,17.53,17.57,17.66,17.34,,-0.20%
2017-01-31,17.57,17.16,17.65,17.11,,2.54%
2017-01-30,17.13,17.18,17.29,17.03,,-0.06%
2017-01-27,17.14,16.81,17.24,16.61,,2.08%
2017-01-26,16.79,17.00,17.06,16.67,,-1.18%
2017-01-25,16.99,17.14,17.15,16.77,,-0.67%
2017-01-24,17.11,17.24,17.31,17.03,,-0.70%
2017-01-23,17.23,17.12,17.28,17.04,,0.88%
2017-01-20,17.08,17.02,17.16,16.80,,0.36%
2017-01-19,17.01,17.05,17.11,16.71,,-0.18%
2017-01-18,17.05,17.21,17.35,17.01,,-0.81%
2017-01-17,17.19,16.84,17.23,16.79,,2.23%
2017-01-16,16.81,16.91,16.97,16.81,,0.00%
2017-01-13,16.81,16.79,16.86,16.57,,0.23%
2017-01-12,16.77,16.74,16.99,16.68,,0.19%
2017-01-11,16.74,16.81,16.88,16.50,,-0.30%
2017-01-10,16.79,16.57,16.91,16.51,,1.35%
2017-01-09,16.57,16.48,16.70,16.38,,0.41%
2017-01-06,16.50,16.60,16.69,16.27,,-0.54%
2017-01-05,16.59,16.46,16.74,16.40,,0.88%
2017-01-04,16.45,16.31,16.55,16.26,,0.95%
2017-01-03,16.29,15.92,16.51,15.89,,1.94%
2017-01-02,15.98,15.94,15.99,15.93,,0.26%
2016-12-30,15.94,16.17,16.27,15.81,,-1.47%
2016-12-29,16.18,16.05,16.27,16.00,,0.90%
2016-12-28,16.03,15.99,16.09,15.79,,0.38%
2016-12-27,15.97,15.78,16.07,15.71,,1.46%
2016-12-26,15.74,15.75,15.75,15.73,,-0.22%
2016-12-23,15.78,15.83,15.90,15.68,,-0.16%
2016-12-22,15.80,15.96,16.04,15.74,,-0.94%
2016-12-21,15.95,16.08,16.20,15.89,,-0.83%
2016-12-20,16.08,15.97,16.09,15.59,,0.68%
2016-12-19,15.98,16.08,16.22,15.88,,-0.78%
2016-12-16,16.10,15.98,16.29,15.91,,0.72%
2016-12-15,15.99,16.85,16.97,15.85,,-5.02%
2016-12-14,16.83,16.90,17.22,16.73,,-0.47%
2016-12-13,16.91,17.07,17.16,16.73,,-0.95%
2016-12-12,17.07,16.89,17.20,16.64,,1.26%
2016-12-09,16.86,17.00,17.14,16.78,,-0.89%
2016-12-08,17.01,17.11,17.22,16.92,,-0.66%
2016-12-07,17.13,16.74,17.27,16.65,,2.44%
2016-12-06,16.72,16.75,16.89,16.67,,-0.23%
2016-12-05,16.76,16.93,17.01,16.51,,0.06%
2016-12-02,16.75,16.53,16.85,16.33,,1.41%
2016-12-01,16.51,16.50,16.68,16.26,,0.07%
2016-11-30,16.50,16.64,16.79,16.41,,-0.69%
2016-11-29,16.62,16.66,16.75,16.41,,-0.21%
2016-11-28,16.65,16.50,16.88,16.46,,0.70%
2016-11-25,16.54,16.30,16.62,16.18,,1.60%
2016-11-24,16.28,16.38,16.43,16.22,,-0.51%
2016-11-23,16.36,16.62,16.74,16.15,,-1.67%
2016-11-22,16.64,16.59,16.90,16.52,,0.28%
2016-11-21,16.59,16.60,16.77,16.49,,0.02%
2016-11-18,16.59,16.65,16.77,16.42,,-0.49%
2016-11-17,16.67,16.97,17.10,16.55,,-1.80%
2016-11-16,16.97,17.06,17.24,16.85,,-0.63%
2016-11-15,17.08,16.91,17.13,16.80,,1.04%
2016-11-14,16.91,17.39,17.53,16.64,,-2.51%
2016-11-11,17.34,18.62,18.88,17.19,,-6.70%
2016-11-10,18.59,18.52,19.02,18.42,,0.57%
2016-11-09,18.48,18.34,19.01,18.25,,0.72%
2016-11-08,18.35,18.22,18.73,18.15,,0.74%
2016-11-07,18.21,18.16,18.29,17.96,,-1.15%
2016-11-04,18.43,18.38,18.51,18.19,,0.35%
2016-11-03,18.36,18.51,18.68,18.00,,-0.65%
2016-11-02,18.48,18.40,18.78,18.35,,0.65%
2016-11-01,18.36,17.92,18.53,17.86,,2.51%
2016-10-31,17.91,17.85,17.96,17.75,,0.79%
2016-10-28,17.77,17.64,17.95,17.55,,0.79%
2016-10-27,17.63,17.63,17.77,17.55,,0.06%
2016-10-26,17.62,17.76,17.90,17.57,,-1.13%
2016-10-25,17.82,17.65,17.86,17.51,,1.26%
2016-10-24,17.60,17.57,17.92,17.48,,0.46%
2016-10-21,17.52,17.53,17.59,17.39,,-0.19%
2016-10-20,17.55,17.70,17.78,17.43,,-0.74%
2016-10-19,17.68,17.65,17.81,17.56,,0.28%
2016-10-18,17.63,17.46,17.75,17.45,,0.92%
2016-10-17,17.47,17.46,17.54,17.36,,0.32%
2016-10-14,17.41,17.50,17.61,17.31,,-0.46%
2016-10-13,17.50,17.49,17.72,17.42,,0.03%
2016-10-12,17.49,17.47,17.65,17.36,,0.03%
2016-10-11,17.48,17.65,17.87,17.43,,-0.96%
2016-10-10,17.65,17.61,17.83,17.56,,0.61%
2016-10-07,17.55,17.34,17.69,17.11,,1.30%
2016-10-06,17.32,17.75,17.88,17.12,,-2.37%
2016-10-05,17.74,17.81,18.05,17.55,,-0.40%
2016-10-04,17.81,18.81,18.93,17.70,,-5.00%
2016-10-03,18.75,19.17,19.33,18.70,,-2.24%
2016-09-30,19.18,19.11,19.73,19.07,,0.34%
2016-09-29,19.12,19.20,19.41,18.99,,-0.38%
2016-09-28,19.19,19.12,19.22,18.90,,0.19%
2016-09-27,19.15,19.43,19.55,18.95,,-1.54%
2016-09-26,19.45,19.71,19.78,19.37,,-1.17%
2016-09-23,19.68,19.89,19.97,19.58,,-1.01%
2016-09-22,19.88,19.87,20.10,19.70,,0.18%
2016-09-21,19.85,19.32,19.92,19.04,,2.82%
2016-09-20,19.30,19.17,19.33,19.09,,0.73%
2016-09-19,19.16,18.81,19.32,18.77,,1.97%
2016-09-16,18.79,18.98,19.04,18.67,,-0.97%
2016-09-15,18.98,18.97,19.22,18.82,,0.01%
2016-09-14,18.97,18.89,19.14,18.77,,0.53%
2016-09-13,18.87,19.10,19.30,18.78,,-1.18%
2016-09-12,19.10,19.10,19.22,18.73,,0.24%
2016-09-09,19.06,19.61,19.67,19.00,,-2.88%
2016-09-08,19.62,19.81,19.96,19.54,,-0.86%
2016-09-07,19.79,20.04,20.16,19.72,,-1.30%
2016-09-06,20.05,19.53,20.15,19.45,,2.74%
2016-09-05,19.52,19.42,19.59,19.29,,0.38%
2016-09-02,19.44,18.90,19.47,18.74,,2.94%
2016-09-01,18.89,18.67,18.98,18.60,,1.23%
2016-08-31,18.66,18.64,18.91,18.54,,0.23%
2016-08-30,18.61,18.90,19.00,18.58,,-1.41%
2016-08-29,18.88,18.68,18.93,18.40,,1.23%
2016-08-26,18.65,18.53,19.10,18.52,,0.58%
2016-08-25,18.54,18.57,18.71,18.51,,-0.04%
2016-08-24,18.55,18.88,19.03,18.55,,-1.49%
2016-08-23,18.83,18.94,19.17,18.83,,-0.44%
2016-08-22,18.91,19.01,19.15,18.82,,-2.08%
2016-08-19,19.32,19.80,19.81,19.26,,-2.22%
2016-08-18,19.75,19.69,19.95,19.61,,0.22%
2016-08-17,19.71,19.80,19.94,19.40,,-0.43%
2016-08-16,19.80,19.83,20.13,19.72,,-0.13%
2016-08-15,19.82,19.78,20.07,19.72,,0.48%
2016-08-12,19.73,19.97,20.25,19.66,,-1.20%
2016-08-11,19.97,20.11,20.35,19.93,,-0.67%
2016-08-10,20.10,19.93,20.53,19.90,,1.20%
2016-08-09,19.86,19.72,19.90,19.58,,0.62%
2016-08-08,19.74,19.60,19.89,19.59,,0.17%
2016-08-05,19.71,20.37,20.48,19.70,,-3.07%
2016-08-04,20.33,20.42,20.55,20.06,,-0.37%
2016-08-03,20.41,20.68,20.77,20.39,,-1.08%
2016-08-02,20.63,20.46,20.80,20.32,,0.89%
2016-08-01,20.45,20.35,20.69,20.33,,0.54%
2016-07-29,20.34,20.18,20.43,19.97,,0.81%
2016-07-28,20.17,20.35,20.54,20.11,,-0.91%
2016-07-27,20.36,19.64,20.43,19.50,,3.66%
2016-07-26,19.64,19.58,19.76,19.42,,0.45%
2016-07-25,19.55,19.66,19.73,19.30,,-0.40%
2016-07-22,19.63,19.76,19.97,19.56,,-0.81%
2016-07-21,19.79,19.42,19.91,19.24,,1.95%
2016-07-20,19.41,19.91,19.99,19.32,,-2.51%
2016-07-19,19.91,20.05,20.08,19.81,,-0.66%
2016-07-18,20.04,20.17,20.25,19.71,,-0.91%
2016-07-15,20.23,20.35,20.37,19.99,,-0.50%
2016-07-14,20.33,20.41,20.57,20.01,,-0.13%
2016-07-13,20.36,20.17,20.49,19.88,,0.97%
2016-07-12,20.16,20.32,20.57,19.98,,-0.63%
2016-07-11,20.29,20.36,20.70,20.12,,0.01%
2016-07-08,20.29,19.68,20.35,19.22,,3.03%
2016-07-07,19.69,20.09,20.29,19.47,,-2.02%
2016-07-06,20.10,19.99,20.53,19.86,,0.77%
2016-07-05,19.94,20.30,20.49,19.55,,-1.96%
2016-07-04,20.34,19.78,21.14,19.69,,2.94%
2016-07-01,19.76,18.80,19.92,18.70,,5.59%
2016-06-30,18.71,18.30,18.83,18.19,,2.28%
2016-06-29,18.30,17.79,18.47,17.76,,2.94%
2016-06-28,17.77,17.74,17.87,17.53,,0.19%
2016-06-27,17.74,17.83,17.94,17.63,,0.03%
2016-06-24,17.74,17.16,18.36,17.16,,2.57%
2016-06-23,17.29,17.22,17.49,17.19,,0.18%
2016-06-22,17.26,17.31,17.35,17.10,,-0.13%
2016-06-21,17.28,17.51,17.59,17.18,,-1.22%
2016-06-20,17.50,17.40,17.65,17.28,,0.02%
2016-06-17,17.49,17.20,17.54,17.18,,1.91%
2016-06-16,17.17,17.56,17.89,17.10,,-2.03%
2016-06-15,17.52,17.40,17.62,17.34,,0.74%
2016-06-14,17.39,17.44,17.50,17.20,,-0.32%
2016-06-13,17.45,17.34,17.47,17.11,,0.64%
2016-06-10,17.34,17.29,17.40,17.14,,0.18%
2016-06-09,17.31,17.05,17.35,16.93,,1.57%
2016-06-08,17.04,16.41,17.11,16.38,,3.95%
2016-06-07,16.39,16.47,16.50,16.18,,-0.55%
2016-06-06,16.48,16.39,16.55,16.33,,0.43%
2016-06-03,16.41,15.99,16.46,15.93,,2.63%
2016-06-02,15.99,15.96,16.06,15.89,,0.19%
2016-06-01,15.96,16.00,16.10,15.77,,-0.19%
2016-05-31,15.99,16.01,16.17,15.93,,-0.06%
2016-05-30,16.00,16.22,16.24,15.86,,-1.42%
2016-05-27,16.23,16.30,16.37,16.09,,-0.55%
2016-05-26,16.32,16.26,16.59,16.19,,0.18%
2016-05-25,16.29,16.20,16.38,16.14,,0.43%
2016-05-24,16.22,16.37,16.45,16.17,,-0.98%
2016-05-23,16.38,16.48,16.58,16.27,,-0.91%
2016-05-20,16.53,16.48,16.67,16.39,,0.24%
2016-05-19,16.49,16.85,16.93,16.29,,-2.25%
2016-05-18,16.87,17.23,17.31,16.75,,-2.20%
2016-05-17,17.25,17.13,17.36,17.02,,0.64%
2016-05-16,17.14,17.06,17.41,17.04,,0.18%
2016-05-13,17.11,16.97,17.20,16.83,,0.77%
2016-05-12,16.98,17.40,17.47,16.95,,-2.47%
2016-05-11,17.41,17.11,17.60,17.07,,1.69%
2016-05-10,17.12,17.01,17.18,16.88,,0.53%
2016-05-09,17.03,17.39,17.50,16.90,,-2.52%
2016-05-06,17.47,17.33,17.62,17.19,,0.75%
2016-05-05,17.34,17.37,17.65,17.22,,-0.17%
2016-05-04,17.37,17.41,17.48,17.14,,-0.34%
2016-05-03,17.43,17.54,17.73,17.30,,-0.63%
2016-05-02,17.54,17.86,18.01,17.44,,-1.68%
2016-04-29,17.84,17.57,17.98,17.54,,1.59%
2016-04-28,17.56,17.23,17.67,17.12,,1.86%
2016-04-27,17.24,17.16,17.43,17.03,,0.41%
2016-04-26,17.17,16.98,17.18,16.80,,1.00%
2016-04-25,17.00,16.93,17.12,16.77,,0.24%
2016-04-22,16.96,16.99,17.36,16.82,,-0.24%
2016-04-21,17.00,16.94,17.70,16.72,,0.24%
2016-04-20,16.96,16.94,17.26,16.81,,0.12%
2016-04-19,16.94,16.23,17.08,16.14,,4.37%
2016-04-18,16.23,16.25,16.33,16.09,,-0.06%
2016-04-15,16.24,16.16,16.40,16.07,,0.50%
2016-04-14,16.16,16.20,16.27,15.88,,-0.37%
2016-04-13,16.22,16.18,16.34,15.97,,0.19%
2016-04-12,16.19,15.93,16.24,15.77,,1.63%
2016-04-11,15.93,15.37,15.99,15.34,,3.71%
2016-04-08,15.36,15.22,15.41,15.09,,0.79%
2016-04-07,15.24,15.06,15.39,15.02,,1.13%
2016-04-06,15.07,15.13,15.21,14.89,,-0.46%
2016-04-05,15.14,14.93,15.23,14.88,,1.68%
2016-04-04,14.89,15.01,15.13,14.86,,-1.06%
2016-04-01,15.05,15.43,15.49,14.75,,-2.53%
2016-03-31,15.44,15.21,15.55,15.16,,1.45%
2016-03-30,15.22,15.36,15.46,15.16,,-0.91%
2016-03-29,15.36,15.22,15.38,15.03,,0.79%
2016-03-28,15.24,15.18,15.38,15.11,,0.46%
2016-03-25,15.17,15.14,15.17,15.14,,-0.13%
2016-03-24,15.19,15.19,15.35,15.13,,-0.39%
2016-03-23,15.25,15.87,15.94,15.19,,-3.97%
2016-03-22,15.88,15.83,16.03,15.74,,0.25%
2016-03-21,15.84,15.82,15.91,15.67,,0.25%
2016-03-18,15.80,15.93,16.16,15.70,,-0.69%
2016-03-17,15.91,15.62,16.07,15.52,,1.86%
2016-03-16,15.62,15.26,15.67,15.16,,2.23%
2016-03-15,15.28,15.36,15.42,15.16,,-0.39%
2016-03-14,15.34,15.48,15.84,15.26,,-0.84%
2016-03-11,15.47,15.59,15.73,15.43,,-0.77%
2016-03-10,15.59,15.29,15.64,15.13,,1.96%
2016-03-09,15.29,15.30,15.44,15.18,,-0.26%
2016-03-08,15.33,15.64,15.75,15.30,,-2.04%
2016-03-07,15.65,15.52,15.80,15.44,,0.84%
2016-03-04,15.52,15.24,15.82,15.10,,1.84%
2016-03-03,15.24,14.96,15.32,14.81,,1.94%
2016-03-02,14.95,14.84,15.04,14.71,,0.74%
2016-03-01,14.84,14.87,15.07,14.69,,-0.34%
2016-02-29,14.89,14.66,14.93,14.57,,1.22%
2016-02-26,14.71,15.14,15.25,14.64,,-2.97%
2016-02-25,15.16,15.24,15.34,15.00,,-0.59%
2016-02-24,15.25,15.30,15.58,15.15,,-0.39%
2016-02-23,15.31,15.18,15.33,15.13,,0.79%
2016-02-22,15.19,15.34,15.37,14.90,,-1.11%
2016-02-19,15.36,15.41,15.50,15.24,,-0.32%
2016-02-18,15.41,15.27,15.55,15.17,,0.78%
2016-02-17,15.29,15.22,15.39,15.13,,0.39%
2016-02-16,15.23,15.34,15.43,15.11,,-0.65%
2016-02-15,15.33,15.74,15.74,15.18,,-2.54%
2016-02-12,15.73,15.49,15.82,15.59,,-0.13%
2016-02-11,15.75,15.28,15.96,15.24,,3.08%
2016-02-10,15.28,15.23,15.30,15.06,,0.26%
2016-02-09,15.24,15.30,15.45,15.17,,-0.59%
2016-02-08,15.33,14.99,15.48,14.85,,2.20%
2016-02-05,15.00,14.87,15.08,14.63,,0.81%
2016-02-04,14.88,14.68,14.91,14.61,,1.36%
2016-02-03,14.68,14.30,14.80,14.22,,2.59%
2016-02-02,14.31,14.31,14.42,14.20,,-0.21%
2016-02-01,14.34,14.24,14.44,14.18,,0.56%
2016-01-29,14.26,14.25,14.31,14.14,,0.07%
2016-01-28,14.25,14.48,14.54,14.12,,-1.59%
2016-01-27,14.48,14.50,14.57,14.33,,-0.14%
2016-01-26,14.50,14.24,14.56,14.15,,1.83%
2016-01-25,14.24,14.05,14.30,14.00,,1.50%
2016-01-22,14.03,14.08,14.36,14.01,,-0.43%
2016-01-21,14.09,14.15,14.22,13.85,,-0.49%
2016-01-20,14.16,14.02,14.21,13.97,,1.00%
2016-01-19,14.02,13.94,14.19,13.86,,0.43%
2016-01-18,13.96,13.91,14.02,13.81,,0.22%
2016-01-15,13.93,13.85,14.14,13.73,,0.58%
2016-01-14,13.85,14.13,14.20,13.71,,-2.05%
2016-01-13,14.14,13.79,14.22,13.74,,2.46%
2016-01-12,13.80,13.85,13.93,13.72,,-0.43%
2016-01-11,13.86,13.96,14.08,13.81,,-0.65%
2016-01-08,13.95,14.30,14.34,13.86,,-2.52%
2016-01-07,14.31,14.00,14.39,13.90,,2.14%
2016-01-06,14.01,13.95,14.15,13.88,,0.21%
2016-01-05,13.98,13.85,14.09,13.79,,0.72%
2016-01-04,13.88,13.82,14.22,13.79,,0.51%
2016-01-01,13.81,13.85,13.87,13.79,,-0.29%
2015-12-31,13.85,13.85,14.00,13.74,,-0.22%
2015-12-30,13.88,13.95,14.02,13.73,,-0.57%
2015-12-29,13.96,13.95,14.08,13.88,,0.14%
2015-12-28,13.94,14.33,14.44,13.81,,-2.99%
2015-12-25,14.37,14.36,14.40,14.34,,-0.07%
2015-12-24,14.38,14.30,14.45,14.23,,0.49%
2015-12-23,14.31,14.26,14.37,14.17,,0.35%
2015-12-22,14.26,14.26,14.40,14.17,,-0.07%
2015-12-21,14.27,14.10,14.33,14.02,,1.28%
2015-12-18,14.09,13.71,14.23,13.67,,2.77%
2015-12-17,13.71,14.17,14.21,13.63,,-3.31%
2015-12-16,14.18,13.75,14.31,13.74,,2.98%
2015-12-15,13.77,13.70,13.85,13.63,,0.44%
2015-12-14,13.71,13.91,13.99,13.60,,-1.58%
2015-12-11,13.93,14.12,14.17,13.76,,-1.35%
2015-12-10,14.12,14.14,14.24,14.06,,-0.28%
2015-12-09,14.16,14.14,14.38,14.09,,0.00%
2015-12-08,14.16,14.24,14.34,14.05,,-0.56%
2015-12-07,14.24,14.58,14.66,14.20,,-2.13%
2015-12-04,14.55,14.08,14.62,14.01,,3.12%
2015-12-03,14.11,14.02,14.17,13.79,,0.64%
2015-12-02,14.02,14.20,14.23,13.89,,-1.27%
2015-12-01,14.20,14.09,14.25,14.03,,0.78%
2015-11-30,14.09,14.04,14.20,13.95,,-0.07%
2015-11-27,14.10,14.27,14.35,13.92,,-1.26%
2015-11-26,14.28,14.17,14.41,14.10,,0.71%
2015-11-25,14.18,14.18,14.31,14.00,,-0.21%
2015-11-24,14.21,14.12,14.31,14.01,,0.50%
2015-11-23,14.14,14.14,14.22,13.86,,-0.42%
2015-11-20,14.20,14.23,14.44,14.04,,-0.42%
2015-11-19,14.26,14.17,14.43,14.08,,0.49%
2015-11-18,14.19,14.17,14.28,13.99,,-0.07%
2015-11-17,14.20,14.23,14.32,14.08,,-0.35%
2015-11-16,14.25,14.34,14.47,14.17,,-0.07%
2015-11-13,14.26,14.29,14.39,14.15,,-0.28%
2015-11-12,14.30,14.29,14.51,14.17,,-0.07%
2015-11-11,14.31,14.40,14.55,14.22,,-0.83%
2015-11-10,14.43,14.55,14.61,14.27,,-0.89%
2015-11-09,14.56,14.73,14.81,14.39,,-1.36%
2015-11-06,14.76,14.95,15.09,14.65,,-1.47%
2015-11-05,14.98,15.04,15.12,14.90,,-0.53%
2015-11-04,15.06,15.26,15.36,15.03,,-1.50%
2015-11-03,15.29,15.41,15.48,15.19,,-0.84%
2015-11-02,15.42,15.52,15.58,15.22,,-0.77%
2015-10-30,15.54,15.59,15.69,15.45,,-0.32%
2015-10-29,15.59,15.90,16.03,15.51,,-2.20%
2015-10-28,15.94,15.85,16.38,15.70,,0.38%
2015-10-27,15.88,15.83,15.99,15.74,,0.13%
2015-10-26,15.86,15.80,15.99,15.74,,0.19%
2015-10-23,15.83,15.81,16.10,15.68,,-0.06%
2015-10-22,15.84,15.69,15.94,15.61,,0.83%
2015-10-21,15.71,15.88,15.97,15.59,,-1.26%
2015-10-20,15.91,15.83,16.01,15.70,,0.38%
2015-10-19,15.85,16.00,16.06,15.71,,-1.31%
2015-10-16,16.06,16.09,16.16,15.89,,-0.31%
2015-10-15,16.11,16.10,16.22,15.89,,-0.25%
2015-10-14,16.15,15.90,16.21,15.75,,1.38%
2015-10-13,15.93,15.82,16.02,15.60,,0.57%
2015-10-12,15.84,15.78,16.08,15.75,,0.00%
2015-10-09,15.84,15.68,16.04,15.56,,0.89%
2015-10-08,15.70,16.03,16.11,15.36,,-2.48%
2015-10-07,16.10,15.86,16.13,15.79,,1.26%
2015-10-06,15.90,15.62,16.11,15.54,,1.73%
2015-10-05,15.63,15.24,15.74,15.07,,2.36%
2015-10-02,15.27,14.52,15.32,14.35,,5.38%
2015-10-01,14.49,14.51,14.72,14.42,,-0.34%
2015-09-30,14.54,14.62,14.76,14.43,,-0.75%
2015-09-29,14.65,14.59,14.76,14.44,,0.41%
2015-09-28,14.59,15.07,15.14,14.45,,-3.38%
2015-09-25,15.10,15.06,15.19,14.92,,-0.33%
2015-09-24,15.15,14.78,15.22,14.72,,2.43%
2015-09-23,14.79,14.76,14.95,14.66,,0.14%
2015-09-22,14.77,15.18,15.29,14.67,,-2.83%
2015-09-21,15.20,15.17,15.28,15.06,,0.07%
2015-09-18,15.19,15.12,15.45,14.98,,0.33%
2015-09-17,15.14,14.90,15.26,14.75,,1.54%
2015-09-16,14.91,14.40,14.96,14.29,,3.40%
2015-09-15,14.42,14.38,14.47,14.24,,-0.14%
2015-09-14,14.44,14.59,14.62,14.31,,-1.30%
2015-09-11,14.63,14.68,14.79,14.25,,-0.48%
2015-09-10,14.70,14.59,14.89,14.52,,0.34%
2015-09-09,14.65,14.78,14.98,14.54,,-1.35%
2015-09-08,14.85,14.49,14.93,14.41,,1.85%
2015-09-07,14.58,14.61,14.69,14.44,,-0.07%
2015-09-04,14.59,14.70,14.82,14.46,,-1.42%
2015-09-03,14.80,14.67,14.98,14.53,,0.54%
2015-09-02,14.72,14.56,14.84,14.41,,0.82%
2015-09-01,14.60,14.62,14.79,14.47,,-0.14%
2015-08-31,14.62,14.59,14.71,14.37,,0.07%
2015-08-28,14.61,14.51,14.70,14.35,,0.69%
2015-08-27,14.51,14.11,14.62,14.08,,2.69%
2015-08-26,14.13,14.71,14.79,13.93,,-4.01%
2015-08-25,14.72,14.82,15.00,14.52,,-0.61%
2015-08-24,14.81,15.36,15.42,14.57,,-3.46%
2015-08-21,15.34,15.54,15.70,15.11,,-1.54%
2015-08-20,15.58,15.30,15.60,15.26,,1.70%
2015-08-19,15.32,14.89,15.36,14.78,,2.89%
2015-08-18,14.89,15.32,15.37,14.70,,-2.93%
2015-08-17,15.34,15.25,15.43,15.17,,0.59%
2015-08-14,15.25,15.43,15.66,15.15,,-1.36%
